,Unnamed: 0,Year,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,Transfers and subsidies,Government investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year, Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to Trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
991,991,2010,Mozambique,5.44,143.0,4.0,5.764705882352942,9.007084468664852,0.0,7.0,5.0,6.0,4.931579778188599,5.140674025841278,3.883982286819138,4.144210129574788,4.390054297617663,6.666666666666668,5.333254563329538,0.0,6.346444260934073,4.319339926229507,0.9629629629629628,4.304281164240932,7.367199499492103,8.59749892939313,7.459752035529119,0.0,5.856112616103588,8.9,7.979999999999999,7.050800000000002,7.976933333333334,4.822041558287795,6.487778480994444,5.654910019641122,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.119816109383684,10.0,6.821890402019366,10.0,8.940630134006458,1.666666666666666,3.902313760473588,4.971056871584699,6.0,0.0,0.0,2.756672883120826,4.328677247723133,4.242424242424242,9.460882836301543,3.732,4.777395224879402,7.421854912403643,5.66053907728866,5.785947364805312
992,992,2010,Mozambique,5.44,143.0,4.0,5.764705882352942,9.007084468664852,0.0,7.0,5.0,6.0,4.931579778188599,5.140674025841278,3.883982286819138,4.144210129574788,4.390054297617663,6.666666666666668,5.333254563329538,0.0,6.346444260934073,4.319339926229507,0.9629629629629628,4.304281164240932,7.367199499492103,8.59749892939313,7.459752035529119,0.0,5.856112616103588,8.9,7.979999999999999,7.050800000000002,7.976933333333334,4.822041558287795,6.487778480994444,5.654910019641122,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.119816109383684,10.0,6.821890402019366,10.0,8.940630134006458,1.666666666666666,3.902313760473588,4.971056871584699,6.0,0.0,0.0,2.756672883120826,4.328677247723133,4.242424242424242,9.460882836301543,3.732,4.777395224879402,7.421854912403643,5.66053907728866,5.785947364805312
993,993,2009,Mozambique,5.59,129.0,4.0,7.727108706017394,,0.0,7.0,6.0,6.5,7.93137639980145,5.539621276454711,3.954593625072928,4.183032521551478,4.295873339386623,6.666666666666668,5.328912038404902,0.0,5.951990776193331,4.528047251207728,0.9629629629629628,4.282831387915818,7.623405301426621,9.162229996689977,9.349661456156527,0.0,6.533824188568282,,7.94,7.074799999999999,7.5074,4.795691280193235,6.362890476831746,5.579290878512491,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,5.983527990768192,,6.904864520298961,10.0,8.45243226014948,3.333333333333334,3.83544268115942,5.203984073671498,6.0,0.0,0.0,3.062126681360709,4.023857844202898,3.005464480874316,9.437773011680529,3.656,4.04026575409387,7.421854912403643,5.264202667209209,5.5929205362398
994,994,2009,Mozambique,5.59,129.0,4.0,7.727108706017394,,0.0,7.0,6.0,6.5,7.93137639980145,5.539621276454711,3.954593625072928,4.183032521551478,4.295873339386623,6.666666666666668,5.328912038404902,0.0,5.951990776193331,4.528047251207728,0.9629629629629628,4.282831387915818,7.623405301426621,9.162229996689977,9.349661456156527,0.0,6.533824188568282,,7.94,7.074799999999999,7.5074,4.795691280193235,6.362890476831746,5.579290878512491,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,5.983527990768192,,6.904864520298961,10.0,8.45243226014948,3.333333333333334,3.83544268115942,5.203984073671498,6.0,0.0,0.0,3.062126681360709,4.023857844202898,3.005464480874316,9.437773011680529,3.656,4.04026575409387,7.421854912403643,5.264202667209209,5.5929205362398
995,995,2008,Mozambique,5.8,124.0,4.0,7.96764705882353,,0.0,7.0,6.0,6.5,7.93137639980145,5.599755864656245,3.965361095192781,4.166538631285778,4.241110525664516,6.666666666666668,5.328912038404902,0.0,5.491795043995801,3.658237565217391,1.0,4.18982769580348,8.069018888981594,9.535129517559307,7.934441780190364,5.0,7.634647546682817,,7.98,7.092000000000001,7.536,5.077713749482403,6.362890476831746,5.720302113157072,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.025930799429336,,6.731106781795392,10.0,8.365553390897695,3.3,3.970030900621118,5.195570567287786,6.7,0.0,0.0,3.194266911318151,3.583618666666666,3.005464480874316,8.964833982124068,3.954,3.856209610762447,7.421854912403643,5.130996942138523,5.563605748118124
996,996,2008,Mozambique,5.8,124.0,4.0,7.96764705882353,,0.0,7.0,6.0,6.5,7.93137639980145,5.599755864656245,3.965361095192781,4.166538631285778,4.241110525664516,6.666666666666668,5.328912038404902,0.0,5.491795043995801,3.658237565217391,1.0,4.18982769580348,8.069018888981594,9.535129517559307,7.934441780190364,5.0,7.634647546682817,,7.98,7.092000000000001,7.536,5.077713749482403,6.362890476831746,5.720302113157072,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.025930799429336,,6.731106781795392,10.0,8.365553390897695,3.3,3.970030900621118,5.195570567287786,6.7,0.0,0.0,3.194266911318151,3.583618666666666,3.005464480874316,8.964833982124068,3.954,3.856209610762447,7.421854912403643,5.130996942138523,5.563605748118124
997,997,2007,Mozambique,5.73,125.0,4.0,8.041176470588235,,0.0,7.0,5.0,6.0,7.93137639980145,5.493138217597421,4.030304356213485,3.927759744678273,4.411734400735098,6.666666666666668,5.328912038404902,0.0,4.965857064341481,3.027729583333333,1.0,4.044870481796655,8.209157527970206,9.43661238990671,8.367486533473931,5.0,7.753314112837713,,7.94,7.074799999999999,7.5074,5.117724270676693,5.986473442870897,5.552098856773795,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,5.976729985333518,,5.959241839854354,10.0,7.979620919927178,3.3,3.934393773809524,4.952507615942031,6.7,0.0,0.0,3.147816898291925,3.719399285714286,3.005464480874316,8.525401857219236,3.706,3.646454379571573,7.421854912403643,5.004095819297176,5.37717787917209
998,998,2007,Mozambique,5.73,125.0,4.0,8.041176470588235,,0.0,7.0,5.0,6.0,7.93137639980145,5.493138217597421,4.030304356213485,3.927759744678273,4.411734400735098,6.666666666666668,5.328912038404902,0.0,4.965857064341481,3.027729583333333,1.0,4.044870481796655,8.209157527970206,9.43661238990671,8.367486533473931,5.0,7.753314112837713,,7.94,7.074799999999999,7.5074,5.117724270676693,5.986473442870897,5.552098856773795,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,5.976729985333518,,5.959241839854354,10.0,7.979620919927178,3.3,3.934393773809524,4.952507615942031,6.7,0.0,0.0,3.147816898291925,3.719399285714286,3.005464480874316,8.525401857219236,3.706,3.646454379571573,7.421854912403643,5.004095819297176,5.37717787917209
999,999,2006,Mozambique,5.58,128.0,4.0,8.258823529411764,,0.0,7.0,5.0,6.0,7.93137639980145,5.547549982303304,3.852874205005371,3.829709589622317,4.573483724996228,6.666666666666668,5.328912038404902,0.0,5.163083806711851,3.027729583333333,1.0,4.055307451842584,8.343847050003221,9.388079540384396,7.35226722607704,5.0,7.521048454116165,,7.58,6.127999999999999,6.854,4.678362573099416,5.527966420450087,5.103164496774751,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,5.701146395333756,,6.193025047103808,9.0,7.596512523551903,1.7,3.17364905889496,5.026835132828244,6.7,0.0,0.0,2.766747365287201,3.117017879948913,3.005464480874316,8.464974005970985,3.706,3.754717672652777,7.421854912403643,4.911671491975107,5.091643793604738
1000,1000,2006,Mozambique,5.58,128.0,4.0,8.258823529411764,,0.0,7.0,5.0,6.0,7.93137639980145,5.547549982303304,3.852874205005371,3.829709589622317,4.573483724996228,6.666666666666668,5.328912038404902,0.0,5.163083806711851,3.027729583333333,1.0,4.055307451842584,8.343847050003221,9.388079540384396,7.35226722607704,5.0,7.521048454116165,,7.58,6.127999999999999,6.854,4.678362573099416,5.527966420450087,5.103164496774751,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,5.701146395333756,,6.193025047103808,9.0,7.596512523551903,1.7,3.17364905889496,5.026835132828244,6.7,0.0,0.0,2.766747365287201,3.117017879948913,3.005464480874316,8.464974005970985,3.706,3.754717672652777,7.421854912403643,4.911671491975107,5.091643793604738
1001,1001,2005,Mozambique,5.44,129.0,4.0,8.408823529411764,,0.0,7.0,5.0,6.0,7.93137639980145,5.585049982303302,3.677740717948257,3.721321551476253,4.607718266175213,3.611111111111111,5.328912038404902,0.0,4.538532455872347,3.074712643678161,1.0,3.57000609808328,8.445425814182208,8.562311177753559,8.566446160468825,5.0,7.643545788101147,,7.38,6.127999999999999,6.754,4.678362573099415,5.527966420450087,5.103164496774751,10.0,1.657258123159409,0.0,0.9,0.8524193743864695,5.677395967790305,,5.310287635021798,9.0,7.155143817510897,2.8,3.005464480874316,5.245901639344263,6.7,0.0,0.0,2.958561020036429,2.011494252873564,2.314814814814816,5.732337570148702,3.706,3.501708342881557,7.421854912403643,4.114701648853714,4.742802162133682
1002,1002,2005,Mozambique,5.44,129.0,4.0,8.408823529411764,,0.0,7.0,5.0,6.0,7.93137639980145,5.585049982303302,3.677740717948257,3.721321551476253,4.607718266175213,3.611111111111111,5.328912038404902,0.0,4.538532455872347,3.074712643678161,1.0,3.57000609808328,8.445425814182208,8.562311177753559,8.566446160468825,5.0,7.643545788101147,,7.38,6.127999999999999,6.754,4.678362573099415,5.527966420450087,5.103164496774751,10.0,1.657258123159409,0.0,0.9,0.8524193743864695,5.677395967790305,,5.310287635021798,9.0,7.155143817510897,2.8,3.005464480874316,5.245901639344263,6.7,0.0,0.0,2.958561020036429,2.011494252873564,2.314814814814816,5.732337570148702,3.706,3.501708342881557,7.421854912403643,4.114701648853714,4.742802162133682
1003,1003,2004,Mozambique,5.74,109.0,4.0,8.229411764705883,,0.0,7.0,5.0,6.0,7.93137639980145,5.540197041126833,3.714702684866365,3.671017751155059,3.958707454120923,3.333333333333333,5.328912038404902,0.0,4.206232025304439,3.074712643678161,1.0,3.410952241357898,8.608516356629918,8.46283008251772,7.46730077349808,10.0,8.634661803161428,,7.46,5.48,6.470000000000002,5.048309178743962,5.527966420450087,5.288137799597024,10.0,1.657258123159409,0.0,,0.8286290615797043,5.646691715294183,,6.145849118275232,9.0,7.572924559137616,3.9,4.323671497584541,5.714285714285714,6.7,0.0,0.0,3.439659535311709,3.553921568627451,7.1875,5.632551781152345,3.706,4.879505215233691,7.421854912403643,5.396888912902856,5.46982433578406
1004,1004,2004,Mozambique,5.74,109.0,4.0,8.229411764705883,,0.0,7.0,5.0,6.0,7.93137639980145,5.540197041126833,3.714702684866365,3.671017751155059,3.958707454120923,3.333333333333333,5.328912038404902,0.0,4.206232025304439,3.074712643678161,1.0,3.410952241357898,8.608516356629918,8.46283008251772,7.46730077349808,10.0,8.634661803161428,,7.46,5.48,6.470000000000002,5.048309178743962,5.527966420450087,5.288137799597024,10.0,1.657258123159409,0.0,,0.8286290615797043,5.646691715294183,,6.145849118275232,9.0,7.572924559137616,3.9,4.323671497584541,5.714285714285714,6.7,0.0,0.0,3.439659535311709,3.553921568627451,7.1875,5.632551781152345,3.706,4.879505215233691,7.421854912403643,5.396888912902856,5.46982433578406
1005,1005,2003,Mozambique,5.51,113.0,4.0,8.441176470588236,,0.0,7.0,5.0,6.0,7.93137639980145,5.593138217597422,3.758249404567978,3.739739820063555,3.83390874236569,3.333333333333333,5.316029059035909,0.0,4.206232025304439,3.074712643678161,0.5555555560000001,2.65049215629122,8.310640565669932,8.049266630358055,7.314734774066881,10.0,8.418660492523719,,7.46,5.48,6.470000000000002,3.166666666666667,6.5,4.833333333333333,10.0,1.657258123159409,0.0,,0.8286290615797043,5.53299059872826,,6.907076321679435,9.0,7.953538160839717,3.9,3.666666666666667,4.833333333333333,6.7,0.0,0.0,3.183333333333333,2.166666666666667,5.5,5.638011340727519,3.706,,7.421854912403643,4.886506583959567,5.341126026044205
1006,1006,2003,Mozambique,5.51,113.0,4.0,8.441176470588236,,0.0,7.0,5.0,6.0,7.93137639980145,5.593138217597422,3.758249404567978,3.739739820063555,3.83390874236569,3.333333333333333,5.316029059035909,0.0,4.206232025304439,3.074712643678161,0.5555555560000001,2.65049215629122,8.310640565669932,8.049266630358055,7.314734774066881,10.0,8.418660492523719,,7.46,5.48,6.470000000000002,3.166666666666667,6.5,4.833333333333333,10.0,1.657258123159409,0.0,,0.8286290615797043,5.53299059872826,,6.907076321679435,9.0,7.953538160839717,3.9,3.666666666666667,4.833333333333333,6.7,0.0,0.0,3.183333333333333,2.166666666666667,5.5,5.638011340727519,3.706,,7.421854912403643,4.886506583959567,5.341126026044205
1007,1007,2002,Mozambique,,,,6.391893963100385,,1.679449704015679,,,,7.93137639980145,5.334240022305837,3.753041023567977,3.759381923063555,3.83390874236569,3.333333333333333,5.316029059035909,0.0,4.206232025304439,3.074712643678161,0.5555555560000001,2.651895434819399,8.271711833646428,,,,,,,,,,6.5,6.5,,1.657258123159409,,,1.657258123159409,,,,,,3.9,,,6.7,0.0,,3.533333333333333,,,5.638011340727519,3.706,,7.421854912403643,5.588622084377056,4.560977708855193
1008,1008,2002,Mozambique,,,,6.391893963100385,,1.679449704015679,,,,7.93137639980145,5.334240022305837,3.753041023567977,3.759381923063555,3.83390874236569,3.333333333333333,5.316029059035909,0.0,4.206232025304439,3.074712643678161,0.5555555560000001,2.651895434819399,8.271711833646428,,,,,,,,,,6.5,6.5,,1.657258123159409,,,1.657258123159409,,,,,,3.9,,,6.7,0.0,,3.533333333333333,,,5.638011340727519,3.706,,7.421854912403643,5.588622084377056,4.560977708855193
1009,1009,2001,Mozambique,,,,6.985926262038581,,0.0,,,,7.93137639980145,4.972434220613343,3.758613779423448,3.759381923063555,3.83390874236569,3.333333333333333,5.316029059035909,0.0,4.206232025304439,3.074712643678161,0.5555555560000001,2.652437230527725,8.355758937074249,,,,,,,,,,6.5,6.5,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,5.638011340727519,3.706,,7.421854912403643,5.588622084377056,5.285785836404441
1010,1010,2001,Mozambique,,,,6.985926262038581,,0.0,,,,7.93137639980145,4.972434220613343,3.758613779423448,3.759381923063555,3.83390874236569,3.333333333333333,5.316029059035909,0.0,4.206232025304439,3.074712643678161,0.5555555560000001,2.652437230527725,8.355758937074249,,,,,,,,,,6.5,6.5,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,5.638011340727519,3.706,,7.421854912403643,5.588622084377056,5.285785836404441
1011,1011,2000,Mozambique,,,,8.084655478549745,,3.213630034363288,,,,7.93137639980145,6.409887304238161,3.753019592423449,3.707531720063555,3.817765572645299,3.333333333333333,5.316029059035909,0.0,4.206232025304439,3.074712643678161,0.5555555560000001,2.645282884441753,7.629647956922482,,,,,,,,,,6.5,6.5,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,5.638011340727519,3.706,,7.421854912403643,5.588622084377056,5.285785836404441
1012,1012,2000,Mozambique,,,,8.084655478549745,,3.213630034363288,,,,7.93137639980145,6.409887304238161,3.753019592423449,3.707531720063555,3.817765572645299,3.333333333333333,5.316029059035909,0.0,4.206232025304439,3.074712643678161,0.5555555560000001,2.645282884441753,7.629647956922482,,,,,,,,,,6.5,6.5,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,5.638011340727519,3.706,,7.421854912403643,5.588622084377056,5.285785836404441
1013,1013,1995,Mozambique,,,,,,0.0,,,,7.93137639980145,3.965688199900725,3.689598003883435,3.717720432684673,3.817765572645299,3.333333333333333,5.181030656369984,0.0,4.206232025304439,3.074712643678161,0.5555555560000001,2.626982621240778,3.913978096845652,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,,3.706,,,,
1014,1014,1995,Mozambique,,,,,,0.0,,,,7.93137639980145,3.965688199900725,3.689598003883435,3.717720432684673,3.817765572645299,3.333333333333333,5.181030656369984,0.0,4.206232025304439,3.074712643678161,0.5555555560000001,2.626982621240778,3.913978096845652,,,,,,,,,,,,,1.657258123159409,,,1.657258123159409,,,,,,,,,,,,,,,,3.706,,,,
1015,1015,1990,Mozambique,,,,,,7.811823354590492,,,,7.93137639980145,7.871599877195973,3.918073737089896,4.159913982360344,4.059009376985814,4.444444444444444,4.418089103734175,0.0,4.206232025304439,,0.5555555560000001,2.800640297457861,2.884704428310247,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2.792,,,,
1016,1016,1990,Mozambique,,,,,,7.811823354590492,,,,7.93137639980145,7.871599877195973,3.918073737089896,4.159913982360344,4.059009376985814,4.444444444444444,4.418089103734175,0.0,4.206232025304439,,0.5555555560000001,2.800640297457861,2.884704428310247,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2.792,,,,
1017,1017,1985,Mozambique,,,,,,0.390186222082359,,,,0.0,0.1950931110411795,3.306123212466802,4.936020459472693,2.34,3.75,4.563248215307731,,,,0.5555555560000001,2.939283183300475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.916,,,,
1018,1018,1985,Mozambique,,,,,,0.390186222082359,,,,0.0,0.1950931110411795,3.306123212466802,4.936020459472693,2.34,3.75,4.563248215307731,,,,0.5555555560000001,2.939283183300475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.916,,,,
1019,1019,1980,Mozambique,,,,,,,,,,0.0,,3.133667930466802,4.936020459472693,2.34,3.75,4.563248215307731,,,,0.5555555560000001,2.91245680609281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.916,,,,
1020,1020,1980,Mozambique,,,,,,,,,,0.0,,3.133667930466802,4.936020459472693,2.34,3.75,4.563248215307731,,,,0.5555555560000001,2.91245680609281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.916,,,,
1021,1021,1975,Mozambique,,,,,,,,,,0.0,,3.012717749466802,4.936020459472693,2.34,3.75,4.661407902881843,,,,0.444444444,2.701132215320854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.352,,,,
1022,1022,1975,Mozambique,,,,,,,,,,0.0,,3.012717749466802,4.936020459472693,2.34,3.75,4.661407902881843,,,,0.444444444,2.701132215320854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.352,,,,
1023,1023,1970,Mozambique,,,,,,,,,,3.904716778270629,,2.378874904653374,3.785948084133278,3.329454364447336,,3.413289332504018,,,,0.5,2.420168753575876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.562,,,,
1024,1024,1970,Mozambique,,,,,,,,,,3.904716778270629,,2.378874904653374,3.785948084133278,3.329454364447336,,3.413289332504018,,,,0.5,2.420168753575876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.562,,,,
1025,1025,2018,Niger,5.85,139.0,4.0,6.452941176470588,9.839237057220707,4.512626592642317,7.0,3.0,5.0,5.82,6.324960965266722,4.846543673333333,4.332694577333334,4.704908944444443,3.3,4.737196666666666,4.404751756524906,7.321846756693001,4.471006666666667,0.625,3.871455762043833,8.854939797238837,9.48707728824428,9.40648,0.0,6.937124271370777,3.819516225057482,7.559999999999999,7.023199999999999,6.134238741685826,6.416676044999999,4.377589307968502,5.39713267648425,10.0,1.657258123159409,0.7692307692307693,2.101887184988337,1.509458692459505,5.760207527657395,10.0,6.395984565589937,5.0,7.131994855196647,1.666666666666666,,,8.0,7.381038846139782,0.0,4.261926378201611,,4.888888888888889,9.559802370383432,7.326,9.262603743419266,6.973481853691236,7.602155371276567,6.332025534891608
1026,1026,2018,Niger,5.85,139.0,4.0,6.452941176470588,9.839237057220707,4.512626592642317,7.0,3.0,5.0,5.82,6.324960965266722,4.846543673333333,4.332694577333334,4.704908944444443,3.3,4.737196666666666,4.404751756524906,7.321846756693001,4.471006666666667,0.625,3.871455762043833,8.854939797238837,9.48707728824428,9.40648,0.0,6.937124271370777,3.819516225057482,7.559999999999999,7.023199999999999,6.134238741685826,6.416676044999999,4.377589307968502,5.39713267648425,10.0,1.657258123159409,0.7692307692307693,2.101887184988337,1.509458692459505,5.760207527657395,10.0,6.395984565589937,5.0,7.131994855196647,1.666666666666666,,,8.0,7.381038846139782,0.0,4.261926378201611,,4.888888888888889,9.559802370383432,7.326,9.262603743419266,6.973481853691236,7.602155371276567,6.332025534891608
1027,1027,2017,Niger,5.94,136.0,4.0,6.135294117647057,9.839237057220707,5.499570738844553,7.0,3.0,5.0,6.222829237504039,6.539386230243273,4.575455789985021,4.17808381838472,4.573680492045606,3.333333333333333,4.782014135443276,4.404751756524906,7.256104509236209,4.471006666666667,0.625,3.816153097820755,9.776165766724429,9.516371417929275,9.440725362257439,0.0,7.183315636727786,3.819516225057482,7.559999999999999,7.023199999999999,6.134238741685826,6.416676044999999,4.371021307267914,5.393848676133956,10.0,1.657258123159409,0.7692307692307693,2.101887184988337,1.509458692459505,5.759386527569822,10.0,6.897141043482506,5.0,7.299047014494167,1.666666666666666,,,8.0,7.381038846139782,0.0,4.261926378201611,,4.888888888888889,9.652767523401897,7.114,9.414446436130843,6.973481853691236,7.608716940422572,6.389896777706118
